"","Driver_ID","dr_contract","dr_commission","dr_paytype","dr_wkbase","dr_status","tenure.in_days.","rides_in_last_1_month","rides_in_last_3_month","rides_in_last_6_month","rides_in_last_1_year","average_total_payment_1_month.","average_total_payment_3_month.","average_total_payment_6_month.","average_total_payment_1_year.","sum_total_payment_1_month.","sum_total_payment_3_month.","sum_total_payment_6_month.","sum_total_payment_1_year.","average_standard_payment_1_month.","average_standard_payment_3_month.","average_standard_payment_6_month.","average_standard_payment_1_year.","sum_standard_payment_1_month.","sum_standard_payment_3_month.","sum_standard_payment_6_month.","sum_standard_payment_1_year.","average_non_standard_payment_1_month.","average_non_standard_payment_3_month.","average_non_standard_payment_6_month.","average_non_standard_payment_1_year.","sum_non_standard_payment_1_month.","sum_non_standard_payment_3_month.","sum_non_standard_payment_6_month.","sum_non_standard_payment_1_year.","average_jobs_1_month.","average_jobs_3_month.","average_jobs_6_month.","average_jobs_1_year.","total_jobs_1_month.","total_jobs_3_month.","total_jobs_6_month.","total_jobs_1_year.","average_satisfaction_1_month.","average_satisfaction_3_month.","average_satisfaction_6_month.","average_satisfaction_1_year.","Tenure.in_categories.","churn_status"
"1921",74027,1,100,1,2,2,85,13,55,58,58,895.923076923077,939.076,929.487586206897,929.487586206897,11647,51649.18,53910.28,53910.28,895.923076923077,939.076,929.487586206897,929.487586206897,11647,51649.18,53910.28,53910.28,0,0,0,0,0,0,0,0,13.8461538461538,14.7454545454545,14.6034482758621,14.6034482758621,180,811,847,847,0.5,0.5,0.5,0.5,3,0
"1922",74030,1,100,1,2,1,95,29,88,93,93,1054.8275862069,991.931818181818,988.279569892473,988.279569892473,30590,87290,91910,91910,1047.58620689655,986.363636363636,983.010752688172,983.010752688172,30380,86800,91420,91420,7.24137931034483,5.56818181818182,5.26881720430108,5.26881720430108,210,490,490,490,20.2413793103448,19.4318181818182,19.1827956989247,19.1827956989247,587,1710,1784,1784,0.310344827586207,0.5,0.526881720430108,0.526881720430108,4,0
"1923",74031,1,100,1,2,1,95,29,84,89,89,858.965517241379,841.5,837.640449438202,837.640449438202,24910,70686,74550,74550,814.137931034483,792.261904761905,786.359550561798,786.359550561798,23610,66550,69986,69986,44.8275862068966,49.2380952380952,51.2808988764045,51.2808988764045,1300,4136,4564,4564,15.3448275862069,14.6904761904762,14.438202247191,14.438202247191,445,1234,1285,1285,0.517241379310345,0.542168674698795,0.534090909090909,0.534090909090909,4,0
"1924",74052,1,100,1,2,1,84,22,62,62,62,605.272727272727,652.516129032258,652.516129032258,652.516129032258,13316,40456,40456,40456,552,630.645161290323,630.645161290323,630.645161290323,12144,39100,39100,39100,53.2727272727273,21.8709677419355,21.8709677419355,21.8709677419355,1172,1356,1356,1356,12.3636363636364,14.5645161290323,14.5645161290323,14.5645161290323,272,903,903,903,0.5,0.5,0.5,0.5,3,0
"1925",74065,1,100,1,2,1,91,26,81,82,82,894.297692307692,911.738148148148,916.023048780488,916.023048780488,23251.74,73850.79,75113.89,75113.89,894.297692307692,911.738148148148,916.023048780488,916.023048780488,23251.74,73850.79,75113.89,75113.89,0,0,0,0,0,0,0,0,7.96153846153846,8.38271604938272,8.4390243902439,8.4390243902439,207,679,692,692,0.5,0,0,0,4,0
"1926",74072,1,100,1,2,1,67,6,25,25,25,626,668.12,668.12,668.12,3756,16703,16703,16703,626,668.12,668.12,668.12,3756,16703,16703,16703,0,0,0,0,0,0,0,0,13.1666666666667,14.32,14.32,14.32,79,358,358,358,0.5,0.5,0.5,0.5,3,0
"1927",74073,1,100,1,2,1,63,27,55,55,55,712.259259259259,697.945454545455,697.945454545455,697.945454545455,19231,38387,38387,38387,712.259259259259,691.290909090909,691.290909090909,691.290909090909,19231,38021,38021,38021,0,6.65454545454545,6.65454545454545,6.65454545454545,0,366,366,366,8.18518518518519,8.2,8.2,8.2,221,451,451,451,0.545454545454545,0.533333333333333,0.533333333333333,0.533333333333333,3,0
"1928",74077,1,100,1,2,1,92,19,69,71,71,1060.48842105263,1049.00086956522,1040.56704225352,1040.56704225352,20149.28,72381.06,73880.26,73880.26,1060.48842105263,1049.00086956522,1040.56704225352,1040.56704225352,20149.28,72381.06,73880.26,73880.26,0,0,0,0,0,0,0,0,14.0526315789474,14.1739130434783,14.112676056338,14.112676056338,267,978,1002,1002,0.5,0.5,0.5,0.5,4,0
"1929",74080,1,100,1,2,1,81,18,47,47,47,917.222222222222,774.68085106383,774.68085106383,774.68085106383,16510,36410,36410,36410,917.222222222222,774.68085106383,774.68085106383,774.68085106383,16510,36410,36410,36410,0,0,0,0,0,0,0,0,9.44444444444444,6.78723404255319,6.78723404255319,6.78723404255319,170,319,319,319,0.666666666666667,0.62962962962963,0.62962962962963,0.62962962962963,3,0
"1930",74085,1,100,1,2,1,52,6,15,15,15,1355.80166666667,1193.642,1193.642,1193.642,8134.81,17904.63,17904.63,17904.63,1355.80166666667,1193.642,1193.642,1193.642,8134.81,17904.63,17904.63,17904.63,0,0,0,0,0,0,0,0,7,6.8,6.8,6.8,42,102,102,102,0.8,0.727272727272727,0.727272727272727,0.727272727272727,3,0
"1931",74090,1,100,1,2,1,82,6,42,42,42,436.666666666667,550.238095238095,550.238095238095,550.238095238095,2620,23110,23110,23110,46.6666666666667,274.047619047619,274.047619047619,274.047619047619,280,11510,11510,11510,390,276.190476190476,276.190476190476,276.190476190476,2340,11600,11600,11600,10,9.71428571428571,9.71428571428571,9.71428571428571,60,408,408,408,0.5,0.5,0.5,0.5,3,0
"1932",74094,1,100,1,1,1,17,11,11,11,11,942.067272727273,942.067272727273,942.067272727273,942.067272727273,10362.74,10362.74,10362.74,10362.74,930.012727272727,930.012727272727,930.012727272727,930.012727272727,10230.14,10230.14,10230.14,10230.14,12.0545454545455,12.0545454545455,12.0545454545455,12.0545454545455,132.6,132.6,132.6,132.6,9.27272727272727,9.27272727272727,9.27272727272727,9.27272727272727,102,102,102,102,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,2,0
"1933",74095,1,100,1,2,1,90,22,58,58,58,1280.67590909091,1118.86603448276,1118.86603448276,1118.86603448276,28174.87,64894.23,64894.23,64894.23,1280.67590909091,1118.86603448276,1118.86603448276,1118.86603448276,28174.87,64894.23,64894.23,64894.23,0,0,0,0,0,0,0,0,8.09090909090909,7.46551724137931,7.46551724137931,7.46551724137931,178,433,433,433,0.769230769230769,0.8,0.8,0.8,3,0
"1934",74100,1,100,1,1,1,93,8,56,60,60,877.75,894.857142857143,886.566666666667,886.566666666667,7022,50112,53194,53194,711.75,767.821428571429,760.833333333333,760.833333333333,5694,42998,45650,45650,166,127.035714285714,125.733333333333,125.733333333333,1328,7114,7544,7544,15.25,15.0714285714286,14.7166666666667,14.7166666666667,122,844,883,883,0.571428571428571,0.627450980392157,0.618181818181818,0.618181818181818,4,0
"1935",74102,1,100,1,2,1,89,7,45,50,50,884.608571428571,972.404888888889,995.1644,995.1644,6192.26,43758.22,49758.22,49758.22,648.894285714286,286.849333333333,258.1644,258.1644,4542.26,12908.22,12908.22,12908.22,235.714285714286,685.555555555556,737,737,1650,30850,36850,36850,8.85714285714286,4.2,3.88,3.88,62,189,194,194,0.75,0.727272727272727,0.727272727272727,0.727272727272727,3,0
"1936",74106,1,100,1,2,2,84,15,66,67,67,765.6,854.181818181818,850.089552238806,850.089552238806,11484,56376,56956,56956,765.6,854.181818181818,850.089552238806,850.089552238806,11484,56376,56956,56956,0,0,0,0,0,0,0,0,10.0666666666667,9.74242424242424,9.6865671641791,9.6865671641791,151,643,649,649,0.666666666666667,0.481481481481481,0.481481481481481,0.481481481481481,3,0
"1937",74107,1,100,1,2,2,76,12,63,64,64,1073,924.31746031746,915.3125,915.3125,12876,58232,58580,58580,1073,924.31746031746,915.3125,915.3125,12876,58232,58580,58580,0,0,0,0,0,0,0,0,12.5833333333333,11.6507936507937,11.515625,11.515625,151,734,737,737,0.818181818181818,0.76,0.76,0.76,3,0
"1938",74109,1,100,1,2,2,71,4,32,33,33,333.5,491.84375,478.333333333333,478.333333333333,1334,15739,15785,15785,333.5,484.84375,471.545454545455,471.545454545455,1334,15515,15561,15561,0,7,6.78787878787879,6.78787878787879,0,224,224,224,11.5,13.84375,13.4545454545455,13.4545454545455,46,443,444,444,0.5,0.5,0.5,0.5,3,0
"1939",74111,1,100,1,1,1,95,9,27,28,28,1092,1282.66666666667,1253.78571428571,1253.78571428571,9828,34632,35106,35106,1092,1282.66666666667,1253.78571428571,1253.78571428571,9828,34632,35106,35106,0,0,0,0,0,0,0,0,2.66666666666667,2.81481481481481,2.75,2.75,24,76,77,77,0.5,0.5,0.5,0.5,4,0
"1940",74122,1,100,1,2,1,168,10,27,27,28,474.4,849.637037037037,849.637037037037,839.078571428571,4744,22940.2,22940.2,23494.2,474.4,849.637037037037,849.637037037037,839.078571428571,4744,22940.2,22940.2,23494.2,0,0,0,0,0,0,0,0,2.1,3.2962962962963,3.2962962962963,3.21428571428571,21,89,89,90,0.5,0.5,0.5,0.5,4,0
"1941",74123,1,100,1,2,1,89,19,62,62,62,802.631578947368,866.129032258065,866.129032258065,866.129032258065,15250,53700,53700,53700,802.631578947368,866.129032258065,866.129032258065,866.129032258065,15250,53700,53700,53700,0,0,0,0,0,0,0,0,29.4736842105263,30.6935483870968,30.6935483870968,30.6935483870968,560,1903,1903,1903,0.5,0.5,0.5,0.5,3,0
"1942",74124,1,100,1,2,1,94,21,73,75,75,1048.38,962.829315068493,939.117066666667,939.117066666667,22015.98,70286.54,70433.78,70433.78,1027.82952380952,894.635068493151,872.741333333333,872.741333333333,21584.42,65308.36,65455.6,65455.6,20.5504761904762,68.1942465753425,66.3757333333333,66.3757333333333,431.56,4978.18,4978.18,4978.18,13,11.6986301369863,11.4133333333333,11.4133333333333,273,854,856,856,0.823529411764706,0.844827586206897,0.847457627118644,0.847457627118644,4,0
"1943",74125,1,100,1,2,1,96,25,70,72,72,842.2,824.557142857143,802.708333333333,802.708333333333,21055,57719,57795,57795,842.2,824.557142857143,802.708333333333,802.708333333333,21055,57719,57795,57795,0,0,0,0,0,0,0,0,11.32,11,10.7222222222222,10.7222222222222,283,770,772,772,0.5,0.5,0.5,0.5,4,0
"1944",74128,1,100,1,1,1,80,1,30,30,30,130,596.666666666667,596.666666666667,596.666666666667,130,17900,17900,17900,130,596.666666666667,596.666666666667,596.666666666667,130,17900,17900,17900,0,0,0,0,0,0,0,0,12,4.83333333333333,4.83333333333333,4.83333333333333,12,145,145,145,0.5,0.75,0.75,0.75,3,0
"1945",74129,1,100,1,1,1,84,23,67,67,67,1003.04347826087,880,880,880,23070,58960,58960,58960,1003.04347826087,880,880,880,23070,58960,58960,58960,0,0,0,0,0,0,0,0,9.78260869565217,7.52238805970149,7.52238805970149,7.52238805970149,225,504,504,504,0.705882352941177,0.549019607843137,0.549019607843137,0.549019607843137,3,0
"1946",74133,1,100,1,2,1,86,25,59,59,59,1084.4,897.627118644068,897.627118644068,897.627118644068,27110,52960,52960,52960,1084.4,897.627118644068,897.627118644068,897.627118644068,27110,52960,52960,52960,0,0,0,0,0,0,0,0,9.72,7.64406779661017,7.64406779661017,7.64406779661017,243,451,451,451,0.764705882352941,0.648648648648649,0.648648648648649,0.648648648648649,3,0
"1947",74134,1,100,1,2,1,87,23,71,71,71,848.08347826087,944.946478873239,944.946478873239,944.946478873239,19505.92,67091.2,67091.2,67091.2,845.519130434783,924.417464788732,924.417464788732,924.417464788732,19446.94,65633.64,65633.64,65633.64,2.56434782608696,20.529014084507,20.529014084507,20.529014084507,58.98,1457.56,1457.56,1457.56,11.4782608695652,14.8591549295775,14.8591549295775,14.8591549295775,264,1055,1055,1055,0.619047619047619,0.640625,0.640625,0.640625,3,0
"1948",74137,1,100,1,2,1,86,25,70,70,70,1160.4,912.142857142857,912.142857142857,912.142857142857,29010,63850,63850,63850,1160.4,912.142857142857,912.142857142857,912.142857142857,29010,63850,63850,63850,0,0,0,0,0,0,0,0,12.28,8.75714285714286,8.75714285714286,8.75714285714286,307,613,613,613,0.631578947368421,0.714285714285714,0.714285714285714,0.714285714285714,3,0
"1949",74142,1,0,2,1,1,181,28,83,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17857142857143,8.72289156626506,8.16666666666667,8.08791208791209,257,724,735,736,0.666666666666667,0.742424242424242,0.753623188405797,0.753623188405797,1,0
"1950",74143,1,100,1,2,2,57,2,28,28,28,506,463.607142857143,463.607142857143,463.607142857143,1012,12981,12981,12981,506,433,433,433,1012,12124,12124,12124,0,30.6071428571429,30.6071428571429,30.6071428571429,0,857,857,857,10.5,11,11,11,21,308,308,308,0.5,0.5,0.5,0.5,3,0
"1951",74145,1,100,1,2,1,81,10,48,48,48,615.3,653.229166666667,653.229166666667,653.229166666667,6153,31355,31355,31355,441,485.833333333333,485.833333333333,485.833333333333,4410,23320,23320,23320,174.3,167.395833333333,167.395833333333,167.395833333333,1743,8035,8035,8035,10.4,11.0416666666667,11.0416666666667,11.0416666666667,104,530,530,530,1,0.583333333333333,0.583333333333333,0.583333333333333,3,0
"1952",74150,1,100,1,2,1,86,21,43,43,43,1382.38095238095,1288.13953488372,1288.13953488372,1288.13953488372,29030,55390,55390,55390,1382.38095238095,1288.13953488372,1288.13953488372,1288.13953488372,29030,55390,55390,55390,0,0,0,0,0,0,0,0,12.6666666666667,10.906976744186,10.906976744186,10.906976744186,266,469,469,469,0.529411764705882,0.714285714285714,0.714285714285714,0.714285714285714,3,0
"1953",74159,1,100,1,2,1,82,19,54,54,54,575.950526315789,608.871481481482,608.871481481482,608.871481481482,10943.06,32879.06,32879.06,32879.06,484.210526315789,575,575,575,9200,31050,31050,31050,91.74,33.8714814814815,33.8714814814815,33.8714814814815,1743.06,1829.06,1829.06,1829.06,10.4210526315789,12.9074074074074,12.9074074074074,12.9074074074074,198,697,697,697,0.5,0.5,0.5,0.5,3,0
"1954",74170,1,100,1,2,1,78,8,49,49,49,1029.13,1073.41489795918,1073.41489795918,1073.41489795918,8233.04,52597.33,52597.33,52597.33,1029.13,1073.41489795918,1073.41489795918,1073.41489795918,8233.04,52597.33,52597.33,52597.33,0,0,0,0,0,0,0,0,12.375,11.9183673469388,11.9183673469388,11.9183673469388,99,584,584,584,0.5,0.5,0.5,0.5,3,0
"1955",74179,1,100,1,2,1,83,24,66,66,66,1336.25,1165.15151515152,1165.15151515152,1165.15151515152,32070,76900,76900,76900,1336.25,1165.15151515152,1165.15151515152,1165.15151515152,32070,76900,76900,76900,0,0,0,0,0,0,0,0,11.875,9.68181818181818,9.68181818181818,9.68181818181818,285,639,639,639,0.652173913043478,0.647058823529412,0.647058823529412,0.647058823529412,3,0
"1956",74181,1,100,1,2,1,62,23,46,46,46,956.575652173913,924.04,924.04,924.04,22001.24,42505.84,42505.84,42505.84,956.575652173913,924.04,924.04,924.04,22001.24,42505.84,42505.84,42505.84,0,0,0,0,0,0,0,0,8.60869565217391,8.56521739130435,8.56521739130435,8.56521739130435,198,394,394,394,0.5,0.5,0.5,0.5,3,0
"1957",74186,1,100,1,2,1,83,18,61,61,61,1385.22222222222,1078.26229508197,1078.26229508197,1078.26229508197,24934,65774,65774,65774,1385.22222222222,1078.26229508197,1078.26229508197,1078.26229508197,24934,65774,65774,65774,0,0,0,0,0,0,0,0,12.3333333333333,9.13114754098361,9.13114754098361,9.13114754098361,222,557,557,557,0.545454545454545,0.512820512820513,0.512820512820513,0.512820512820513,3,0
"1958",74189,1,100,1,2,1,111,19,68,70,70,759.789473684211,725.823529411765,719.485714285714,719.485714285714,14436,49356,50364,50364,759.789473684211,725.823529411765,719.485714285714,719.485714285714,14436,49356,50364,50364,0,0,0,0,0,0,0,0,14.5789473684211,14.8823529411765,14.7428571428571,14.7428571428571,277,1012,1032,1032,0.470588235294118,0.442622950819672,0.46031746031746,0.46031746031746,4,0
"1959",74190,1,100,1,2,1,80,19,54,54,54,559.578947368421,583.851851851852,583.851851851852,583.851851851852,10632,31528,31528,31528,489.052631578947,535.814814814815,535.814814814815,535.814814814815,9292,28934,28934,28934,70.5263157894737,48.037037037037,48.037037037037,48.037037037037,1340,2594,2594,2594,11.6315789473684,12.7407407407407,12.7407407407407,12.7407407407407,221,688,688,688,0.5,0.5,0.5,0.5,3,0
"1960",74196,1,100,1,2,1,82,18,49,49,49,560.640555555556,556.786326530612,556.786326530612,556.786326530612,10091.53,27282.53,27282.53,27282.53,470.222222222222,503.448979591837,503.448979591837,503.448979591837,8464,24669,24669,24669,90.4183333333333,53.3373469387755,53.3373469387755,53.3373469387755,1627.53,2613.53,2613.53,2613.53,10.5,11.8367346938776,11.8367346938776,11.8367346938776,189,580,580,580,0.5,0.5,0.5,0.5,3,0
"1961",74202,1,100,1,2,1,75,25,68,68,68,893.9124,932.098088235294,932.098088235294,932.098088235294,22347.81,63382.67,63382.67,63382.67,883.6836,902.354264705882,902.354264705882,902.354264705882,22092.09,61360.09,61360.09,61360.09,10.2288,29.7438235294118,29.7438235294118,29.7438235294118,255.72,2022.58,2022.58,2022.58,10.92,11.6470588235294,11.6470588235294,11.6470588235294,273,792,792,792,0.8,0.844444444444444,0.844444444444444,0.844444444444444,3,0
"1962",74206,1,100,1,1,1,85,22,67,67,67,461.818181818182,569.253731343284,569.253731343284,569.253731343284,10160,38140,38140,38140,285.454545454545,370.89552238806,370.89552238806,370.89552238806,6280,24850,24850,24850,176.363636363636,198.358208955224,198.358208955224,198.358208955224,3880,13290,13290,13290,8.22727272727273,8.46268656716418,8.46268656716418,8.46268656716418,181,567,567,567,0.5,0.5,0.5,0.5,3,0
"1963",74215,1,100,1,2,1,72,8,9,9,9,1161.615,1360.32444444444,1360.32444444444,1360.32444444444,9292.92,12242.92,12242.92,12242.92,1161.615,1299.76444444444,1299.76444444444,1299.76444444444,9292.92,11697.88,11697.88,11697.88,0,60.56,60.56,60.56,0,545.04,545.04,545.04,12.125,12.7777777777778,12.7777777777778,12.7777777777778,97,115,115,115,0.875,0.875,0.875,0.875,3,0
"1964",74230,1,100,1,2,1,82,29,79,79,79,884.068965517241,847.46835443038,847.46835443038,847.46835443038,25638,66950,66950,66950,842.965517241379,803.924050632911,803.924050632911,803.924050632911,24446,63510,63510,63510,41.1034482758621,43.5443037974684,43.5443037974684,43.5443037974684,1192,3440,3440,3440,15.8965517241379,15.5696202531646,15.5696202531646,15.5696202531646,461,1230,1230,1230,0.555555555555556,0.586666666666667,0.586666666666667,0.586666666666667,3,0
"1965",74235,1,100,1,2,1,15,2,2,2,2,1150,1150,1150,1150,2300,2300,2300,2300,414,414,414,414,828,828,828,828,736,736,736,736,1472,1472,1472,1472,11.5,11.5,11.5,11.5,23,23,23,23,0.5,0.5,0.5,0.5,2,0
"1966",74237,1,100,1,2,1,84,20,56,56,56,556.6,582.714285714286,582.714285714286,582.714285714286,11132,32632,32632,32632,556.6,573.357142857143,573.357142857143,573.357142857143,11132,32108,32108,32108,0,9.35714285714286,9.35714285714286,9.35714285714286,0,524,524,524,12.2,13.9107142857143,13.9107142857143,13.9107142857143,244,779,779,779,0.5,0.5,0.5,0.5,3,0
"1967",74238,1,100,1,1,1,84,23,65,65,65,699.391304347826,709.492307692308,709.492307692308,709.492307692308,16086,46117,46117,46117,658,687.169230769231,687.169230769231,687.169230769231,15134,44666,44666,44666,41.3913043478261,22.3230769230769,22.3230769230769,22.3230769230769,952,1451,1451,1451,14.0869565217391,15.6461538461538,15.6461538461538,15.6461538461538,324,1017,1017,1017,0.5,0.5,0.5,0.5,3,0
"1968",74243,1,100,1,2,1,82,8,36,36,36,505.25,619.055555555556,619.055555555556,619.055555555556,4042,22286,22286,22286,465.75,571.166666666667,571.166666666667,571.166666666667,3726,20562,20562,20562,39.5,47.8888888888889,47.8888888888889,47.8888888888889,316,1724,1724,1724,11,13.6388888888889,13.6388888888889,13.6388888888889,88,491,491,491,0.5,0.5,0.5,0.5,3,0
"1969",74244,1,0,2,2,1,77,26,70,70,70,0,4.17142857142857,4.17142857142857,4.17142857142857,0,292,292,292,0,4.17142857142857,4.17142857142857,4.17142857142857,0,292,292,292,0,0,0,0,0,0,0,0,5.03846153846154,4.5,4.5,4.5,131,315,315,315,0.909090909090909,0.890909090909091,0.890909090909091,0.890909090909091,3,0
"1970",74248,1,100,1,2,2,56,1,28,28,28,414,447.571428571429,447.571428571429,447.571428571429,414,12532,12532,12532,414,433,433,433,414,12124,12124,12124,0,14.5714285714286,14.5714285714286,14.5714285714286,0,408,408,408,9,10.75,10.75,10.75,9,301,301,301,0.5,0.5,0.5,0.5,3,0
"1971",74252,1,0,2,2,1,27,27,27,27,27,70.5185185185185,70.5185185185185,70.5185185185185,70.5185185185185,1904,1904,1904,1904,70.5185185185185,70.5185185185185,70.5185185185185,70.5185185185185,1904,1904,1904,1904,0,0,0,0,0,0,0,0,9.44444444444444,9.44444444444444,9.44444444444444,9.44444444444444,255,255,255,255,0.62962962962963,0.62962962962963,0.62962962962963,0.62962962962963,2,0
"1972",74255,1,100,1,2,1,5,1,3,3,3,72,354.333333333333,354.333333333333,354.333333333333,72,1063,1063,1063,72,354.333333333333,354.333333333333,354.333333333333,72,1063,1063,1063,0,0,0,0,0,0,0,0,1,4.33333333333333,4.33333333333333,4.33333333333333,1,13,13,13,0.5,0.5,0.5,0.5,2,0
"1973",74261,1,100,1,2,1,72,23,56,56,56,1054.08695652174,1094.5,1094.5,1094.5,24244,61292,61292,61292,1054.08695652174,1094.5,1094.5,1094.5,24244,61292,61292,61292,0,0,0,0,0,0,0,0,12.7826086956522,13.1607142857143,13.1607142857143,13.1607142857143,294,737,737,737,0.333333333333333,0.466666666666667,0.466666666666667,0.466666666666667,3,0
"1974",74266,1,100,1,1,1,121,21,64,66,66,1291.04761904762,1094.75,1068.78787878788,1068.78787878788,27112,70064,70540,70540,1291.04761904762,1091.21875,1065.36363636364,1065.36363636364,27112,69838,70314,70314,0,3.53125,3.42424242424242,3.42424242424242,0,226,226,226,4.90476190476191,4.375,4.27272727272727,4.27272727272727,103,280,282,282,0.5,0.5,0.5,0.5,4,0
"1975",74270,1,100,1,2,1,78,26,63,63,63,1103.23576923077,1135.71571428571,1135.71571428571,1135.71571428571,28684.13,71550.09,71550.09,71550.09,1103.23576923077,1135.71571428571,1135.71571428571,1135.71571428571,28684.13,71550.09,71550.09,71550.09,0,0,0,0,0,0,0,0,10.4230769230769,10.9365079365079,10.9365079365079,10.9365079365079,271,689,689,689,0.5,0.5,0.5,0.5,3,0
"1976",74271,1,100,1,2,1,19,16,16,16,16,1022.674375,1022.674375,1022.674375,1022.674375,16362.79,16362.79,16362.79,16362.79,1022.674375,1022.674375,1022.674375,1022.674375,16362.79,16362.79,16362.79,16362.79,0,0,0,0,0,0,0,0,9.5,9.5,9.5,9.5,152,152,152,152,0.5,0.5,0.5,0.5,2,0
"1977",74274,1,100,1,1,1,324,25,71,72,73,929.8164,916.659295774648,906.51125,896.038219178082,23245.41,65082.81,65268.81,65410.79,925.0604,911.311126760563,901.237361111111,890.836575342466,23126.51,64703.09,64889.09,65031.07,4.756,5.34816901408451,5.27388888888889,5.20164383561644,118.9,379.72,379.72,379.72,9.4,9.30985915492958,9.19444444444444,9.08219178082192,235,661,662,663,0.666666666666667,0.727272727272727,0.727272727272727,0.727272727272727,1,0
"1978",74276,1,100,1,2,1,81,5,12,12,12,423.6,486.5,486.5,486.5,2118,5838,5838,5838,395.6,437,437,437,1978,5244,5244,5244,28,49.5,49.5,49.5,140,594,594,594,11.4,11.4166666666667,11.4166666666667,11.4166666666667,57,137,137,137,0.5,0.5,0.5,0.5,3,0
"1979",74283,1,100,1,2,1,79,18,49,49,49,561.366111111111,568.485918367347,568.485918367347,568.485918367347,10104.59,27855.81,27855.81,27855.81,541.777777777778,549.183673469388,549.183673469388,549.183673469388,9752,26910,26910,26910,19.5883333333333,19.3022448979592,19.3022448979592,19.3022448979592,352.59,945.81,945.81,945.81,11.8333333333333,12.8367346938776,12.8367346938776,12.8367346938776,213,629,629,629,0.5,0.5,0.5,0.5,3,0
"1980",74284,1,100,1,2,1,80,14,21,21,21,554.857142857143,564.571428571429,564.571428571429,564.571428571429,7768,11856,11856,11856,492.857142857143,499.428571428571,499.428571428571,499.428571428571,6900,10488,10488,10488,62,65.1428571428571,65.1428571428571,65.1428571428571,868,1368,1368,1368,10.8571428571429,11.5238095238095,11.5238095238095,11.5238095238095,152,242,242,242,0.5,0.5,0.5,0.5,3,0
"1981",74285,1,100,1,2,1,84,24,66,66,66,673.583333333333,695.787878787879,695.787878787879,695.787878787879,16166,45922,45922,45922,642.083333333333,659.530303030303,659.530303030303,659.530303030303,15410,43529,43529,43529,31.5,36.2575757575758,36.2575757575758,36.2575757575758,756,2393,2393,2393,13.8333333333333,15.5151515151515,15.5151515151515,15.5151515151515,332,1024,1024,1024,0.5,0.5,0.5,0.5,3,0
"1982",74288,1,100,1,1,2,62,5,21,21,21,873.72,830.881904761905,830.881904761905,830.881904761905,4368.6,17448.52,17448.52,17448.52,873.72,830.881904761905,830.881904761905,830.881904761905,4368.6,17448.52,17448.52,17448.52,0,0,0,0,0,0,0,0,13.2,10.8095238095238,10.8095238095238,10.8095238095238,66,227,227,227,0.5,0.5,0.5,0.5,3,0
"1983",74291,1,100,1,2,1,102,25,79,81,81,939.174,891.429746835443,871.394444444445,871.394444444445,23479.35,70422.95,70582.95,70582.95,939.174,891.003417721519,870.978641975309,870.978641975309,23479.35,70389.27,70549.27,70549.27,0,0.426329113924051,0.415802469135802,0.415802469135802,0,33.68,33.68,33.68,10.64,9.45569620253165,9.24691358024691,9.24691358024691,266,747,749,749,1,0.736842105263158,0.736842105263158,0.736842105263158,4,0
"1984",74292,1,100,1,2,1,57,25,39,39,39,882.3912,967.030769230769,967.030769230769,967.030769230769,22059.78,37714.2,37714.2,37714.2,872.9704,960.991794871795,960.991794871795,960.991794871795,21824.26,37478.68,37478.68,37478.68,9.4208,6.03897435897436,6.03897435897436,6.03897435897436,235.52,235.52,235.52,235.52,9.36,9.53846153846154,9.53846153846154,9.53846153846154,234,372,372,372,0.8,0.736842105263158,0.736842105263158,0.736842105263158,3,0
"1985",74293,1,100,1,2,1,92,25,71,72,72,1027.0224,999.438873239437,988.613333333333,988.613333333333,25675.56,70960.16,71180.16,71180.16,1026.6336,999.301971830986,988.478333333333,988.478333333333,25665.84,70950.44,71170.44,71170.44,0.3888,0.136901408450704,0.135,0.135,9.72,9.72,9.72,9.72,9,8.66197183098592,8.55555555555556,8.55555555555556,225,615,616,616,0.923076923076923,0.833333333333333,0.833333333333333,0.833333333333333,4,0
"1986",74294,1,100,1,2,1,88,20,67,67,67,1050.475,1027.33134328358,1027.33134328358,1027.33134328358,21009.5,68831.2,68831.2,68831.2,1042.1,1024.83134328358,1024.83134328358,1024.83134328358,20842,68663.7,68663.7,68663.7,8.375,2.5,2.5,2.5,167.5,167.5,167.5,167.5,10.35,10.6865671641791,10.6865671641791,10.6865671641791,207,716,716,716,0.9,0.843137254901961,0.843137254901961,0.843137254901961,3,0
"1987",74295,1,100,1,2,1,101,26,77,78,78,1005.71384615385,1082.33948051948,1070.51461538462,1070.51461538462,26148.56,83340.14,83500.14,83500.14,1005.71384615385,1082.33948051948,1070.51461538462,1070.51461538462,26148.56,83340.14,83500.14,83500.14,0,0,0,0,0,0,0,0,12.2692307692308,11.4545454545455,11.3205128205128,11.3205128205128,319,882,883,883,0.9375,0.872727272727273,0.872727272727273,0.872727272727273,4,0
